./data/audio/0VyVd_QUCl8_0_1000.wav,./data/frames/0VyVd_QUCl8_0_1000,144
./data/audio/eBoCeQtoFtM_0_1000.wav,./data/frames/eBoCeQtoFtM_0_1000,71
./data/audio/IZx6ZXWuOGY_0_1000.wav,./data/frames/IZx6ZXWuOGY_0_1000,119
./data/audio/X3GbAKww1KI_0_1000.wav,./data/frames/X3GbAKww1KI_0_1000,67
./data/audio/XTKxjzg1xwM_0_1000.wav,./data/frames/XTKxjzg1xwM_0_1000,189
./data/audio/HPyM9xzrih0_0_1000.wav,./data/frames/HPyM9xzrih0_0_1000,133
./data/audio/P4KxMdjna0k_0_1000.wav,./data/frames/P4KxMdjna0k_0_1000,118
./data/audio/5HNlS9UFELE_0_1000.wav,./data/frames/5HNlS9UFELE_0_1000,38
./data/audio/86hnEemgPPw_0_1000.wav,./data/frames/86hnEemgPPw_0_1000,212
./data/audio/A2p8VW61RGc_0_1000.wav,./data/frames/A2p8VW61RGc_0_1000,90
./data/audio/1Ju4S0qeDqw_0_1000.wav,./data/frames/1Ju4S0qeDqw_0_1000,171
./data/audio/lm51ySOO71o_0_1000.wav,./data/frames/lm51ySOO71o_0_1000,79
./data/audio/IPsA3sz934M_0_1000.wav,./data/frames/IPsA3sz934M_0_1000,191
./data/audio/9XoXQXCVUQY_0_1000.wav,./data/frames/9XoXQXCVUQY_0_1000,63
./data/audio/REiXxfSu3Fw_0_1000.wav,./data/frames/REiXxfSu3Fw_0_1000,147
./data/audio/yy2vL2RUiPI_0_1000.wav,./data/frames/yy2vL2RUiPI_0_1000,111
./data/audio/PDohhCaNf98_0_1000.wav,./data/frames/PDohhCaNf98_0_1000,228
./data/audio/iqyw0xR5Wf0_0_1000.wav,./data/frames/iqyw0xR5Wf0_0_1000,120
./data/audio/FWW2Nf_mSis_0_1000.wav,./data/frames/FWW2Nf_mSis_0_1000,230
./data/audio/ZtVxXYObmOQ_0_1000.wav,./data/frames/ZtVxXYObmOQ_0_1000,213
./data/audio/AKNt1SF-5VA_0_1000.wav,./data/frames/AKNt1SF-5VA_0_1000,97
./data/audio/Xx0Haa8Fk2o_0_1000.wav,./data/frames/Xx0Haa8Fk2o_0_1000,220
./data/audio/iB17xqmFw3A_0_1000.wav,./data/frames/iB17xqmFw3A_0_1000,198
./data/audio/loCRmBvtHZ4_0_1000.wav,./data/frames/loCRmBvtHZ4_0_1000,145
./data/audio/geK-gOMgm20_0_1000.wav,./data/frames/geK-gOMgm20_0_1000,40
./data/audio/ZRpsKMe5dSg_0_1000.wav,./data/frames/ZRpsKMe5dSg_0_1000,110
./data/audio/QaOUijKCqZU_0_1000.wav,./data/frames/QaOUijKCqZU_0_1000,120
./data/audio/XS_dSmZ0xbw_0_1000.wav,./data/frames/XS_dSmZ0xbw_0_1000,227
./data/audio/2tG4y_uyEAY_0_1000.wav,./data/frames/2tG4y_uyEAY_0_1000,64
./data/audio/Mff3pp-Fj2w_0_1000.wav,./data/frames/Mff3pp-Fj2w_0_1000,100
./data/audio/43N29koKyPo_0_1000.wav,./data/frames/43N29koKyPo_0_1000,36
./data/audio/eHbxLcoLWYY_0_1000.wav,./data/frames/eHbxLcoLWYY_0_1000,84
./data/audio/Q-Jkk6mJ8AI_0_1000.wav,./data/frames/Q-Jkk6mJ8AI_0_1000,102
./data/audio/TSEWnnKagqQ_0_1000.wav,./data/frames/TSEWnnKagqQ_0_1000,125
./data/audio/0oKi3ARn640_0_1000.wav,./data/frames/0oKi3ARn640_0_1000,144
./data/audio/ZuJEVqon3lM_0_1000.wav,./data/frames/ZuJEVqon3lM_0_1000,60
./data/audio/4Oy5VmaacaI_0_1000.wav,./data/frames/4Oy5VmaacaI_0_1000,150
./data/audio/5_NsbkyLO2Q_0_1000.wav,./data/frames/5_NsbkyLO2Q_0_1000,206
./data/audio/9dOqmTMqp1k_0_1000.wav,./data/frames/9dOqmTMqp1k_0_1000,98
./data/audio/-_-TDDxoaAc_0_1000.wav,./data/frames/-_-TDDxoaAc_0_1000,216
./data/audio/V9rjOI5YEDE_0_1000.wav,./data/frames/V9rjOI5YEDE_0_1000,119
./data/audio/cTO_2R81fdY_0_1000.wav,./data/frames/cTO_2R81fdY_0_1000,78
./data/audio/82pGU0POQSM_0_1000.wav,./data/frames/82pGU0POQSM_0_1000,90
./data/audio/X2gQ8Jnk2P8_0_1000.wav,./data/frames/X2gQ8Jnk2P8_0_1000,131
./data/audio/jW_AuF6dQYY_0_1000.wav,./data/frames/jW_AuF6dQYY_0_1000,69
./data/audio/LKMBOuDkEqo_0_1000.wav,./data/frames/LKMBOuDkEqo_0_1000,36
./data/audio/2kBkI6f1X_s_0_1000.wav,./data/frames/2kBkI6f1X_s_0_1000,97
./data/audio/nKc4srJBgYU_0_1000.wav,./data/frames/nKc4srJBgYU_0_1000,46
./data/audio/GezwOJW568A_0_1000.wav,./data/frames/GezwOJW568A_0_1000,30
